id,input_len,output_len,ttft_sec,tpot_sec,e2e_sec,energy_j,carbon_g,ttft_ok,tpot_ok
389,1360,267,0.126559,0.012858,4.581231,63.618280,0.007723,true,true
394,944,198,0.097940,0.013506,3.486838,48.397704,0.005875,true,true
390,745,304,0.080430,0.013194,5.290445,74.405527,0.009032,true,true
388,1380,376,0.130154,0.013038,6.429462,89.961991,0.010920,true,true
398,1237,164,0.123614,0.014030,2.782977,37.979025,0.004610,true,true
391,1092,377,0.103997,0.013248,6.195107,86.988664,0.010559,true,true
402,1341,138,0.125285,0.013225,1.937090,25.874842,0.003141,true,true
397,1290,245,0.132771,0.013755,3.976771,54.897122,0.006664,true,true
395,1104,295,0.112575,0.013506,4.832699,67.409278,0.008183,true,true
400,671,288,0.118841,0.013212,4.241775,58.880655,0.007147,true,true
396,1530,348,0.147585,0.013306,5.454779,75.793369,0.009200,true,true
399,598,351,0.069772,0.012995,5.014263,70.613503,0.008572,true,true
401,1340,341,0.128322,0.012669,4.759300,66.136155,0.008028,true,true
404,1253,173,0.116897,0.012147,2.660081,36.319846,0.004409,true,true
406,1332,168,0.132320,0.012267,2.441103,32.972314,0.004002,true,true
403,863,363,0.089213,0.012136,5.053176,70.891597,0.008605,true,true
408,856,167,0.092698,0.012265,2.200088,30.096167,0.003653,true,true
405,728,252,0.078162,0.012187,3.521216,49.171126,0.005969,true,true
409,745,227,0.072708,0.012139,2.930626,40.814642,0.004954,true,true
407,1147,301,0.110254,0.012155,4.277682,59.516089,0.007225,true,true
413,825,166,0.086369,0.012268,2.384146,32.815126,0.003983,true,true
410,1227,307,0.120026,0.012204,4.490042,62.409294,0.007576,true,true
412,1036,229,0.106010,0.012277,3.365840,46.554453,0.005651,true,true
411,814,248,0.086957,0.012270,3.675668,51.251271,0.006221,true,true
414,1523,365,0.150068,0.012293,5.224627,72.471049,0.008797,true,true
415,1431,293,0.137044,0.012322,4.202373,58.057979,0.007048,true,true
416,1159,205,0.111308,0.012303,3.083114,42.441118,0.005152,true,true
418,1074,156,0.110349,0.012317,2.311396,31.433712,0.003816,true,true
420,589,157,0.060857,0.012240,2.198685,30.530866,0.003706,true,true
421,1099,167,0.114569,0.012202,2.265399,30.716551,0.003729,true,true
417,1472,354,0.143724,0.012235,4.913392,68.116814,0.008269,true,true
419,663,286,0.072328,0.012215,3.839453,53.799261,0.006531,true,true
422,696,324,0.077804,0.012053,4.305772,60.380673,0.007330,true,true
423,596,358,0.068918,0.012079,4.950140,69.709955,0.008462,true,true
425,820,159,0.081579,0.012182,2.514603,34.746633,0.004218,true,true
426,1215,171,0.116642,0.012269,2.709551,37.029980,0.004495,true,true
427,865,148,0.086530,0.012312,2.321478,31.917849,0.003874,true,true
424,897,292,0.085460,0.012173,4.326650,60.569486,0.007352,true,true
431,1204,154,0.118630,0.012351,2.518219,34.269129,0.004160,true,true
432,1197,161,0.121986,0.012880,2.757563,37.639327,0.004569,true,true
428,1408,352,0.137800,0.012558,5.526653,76.959559,0.009342,true,true
429,837,314,0.089558,0.012594,4.932896,69.168922,0.008396,true,true
430,1091,326,0.111253,0.012595,5.003677,69.869927,0.008481,true,true
436,1314,194,0.134569,0.012806,2.850609,38.788447,0.004708,true,true
433,1303,273,0.130512,0.012689,4.246879,58.786877,0.007136,true,true
434,819,298,0.078126,0.012653,4.423114,62.051848,0.007532,true,true
435,801,307,0.083693,0.012641,4.462204,62.530606,0.007591,true,true
438,1184,193,0.121946,0.012542,2.741556,37.411309,0.004541,true,true
437,685,286,0.067247,0.012543,3.963983,55.650261,0.006755,true,true
439,703,344,0.069975,0.012171,4.830940,67.992532,0.008254,true,true
440,549,313,0.063549,0.012151,4.386935,61.743360,0.007495,true,true
441,950,302,0.092015,0.012142,4.189453,58.516532,0.007103,true,true
444,719,147,0.078162,0.012223,2.020997,27.746114,0.003368,true,true
443,793,207,0.076011,0.012212,2.971875,41.356562,0.005020,true,true
442,1507,226,0.141701,0.012207,3.344169,45.735242,0.005552,true,true
446,882,212,0.086362,0.012179,3.048543,42.303645,0.005135,true,true
445,780,320,0.080605,0.012183,4.443323,62.305076,0.007563,true,true
449,1431,247,0.141285,0.012185,3.332124,45.569175,0.005532,true,true
447,601,338,0.068676,0.012177,4.592387,64.604247,0.007842,true,true
448,998,355,0.101198,0.012173,4.867519,68.069020,0.008263,true,true
450,1145,368,0.110664,0.012156,4.909784,68.537440,0.008320,true,true
451,909,316,0.094883,0.012117,4.163363,58.102972,0.007053,true,true
452,1414,364,0.134281,0.012071,4.723413,65.538548,0.007956,true,true
453,1294,342,0.131933,0.012038,4.323812,59.865271,0.007267,true,true
454,920,198,0.096810,0.011928,2.506852,34.418411,0.004178,true,true
456,722,191,0.070921,0.012027,2.604669,36.185098,0.004392,true,true
455,618,374,0.064006,0.011967,5.194505,73.269950,0.008894,true,true
457,840,267,0.084356,0.012130,3.828568,53.472031,0.006491,true,true
458,813,351,0.081726,0.012233,5.018279,70.500139,0.008558,true,true
463,1164,178,0.109492,0.012357,2.511563,34.304568,0.004164,true,true
459,966,358,0.092815,0.012236,5.024711,70.433642,0.008550,true,true
461,1277,248,0.137209,0.012328,3.647561,50.132206,0.006085,true,true
460,566,340,0.063872,0.012330,5.097493,71.886395,0.008726,true,true
462,679,319,0.077255,0.012338,4.669951,65.589448,0.007962,true,true
464,1198,202,0.123926,0.012366,3.058062,41.903127,0.005087,true,true
467,522,168,0.055075,0.012311,2.517178,35.161905,0.004268,true,true
468,953,204,0.129104,0.012322,3.222791,44.181724,0.005363,true,true
469,1378,184,0.134380,0.012355,2.859778,38.922095,0.004725,true,true
465,1099,369,0.103582,0.012360,5.557024,77.881974,0.009454,true,true
473,1535,136,0.181366,0.012488,2.139886,27.970117,0.003395,true,true
466,796,368,0.083508,0.012371,5.630216,79.213915,0.009616,true,true
472,1448,160,0.137310,0.012475,2.656023,35.970377,0.004366,true,true
470,998,282,0.100624,0.012412,4.352046,60.715619,0.007370,true,true
474,1007,201,0.104016,0.012388,2.879988,39.644359,0.004812,true,true
471,1000,342,0.098827,0.012374,4.987770,69.820218,0.008475,true,true
476,1365,223,0.138637,0.012319,3.052777,41.617559,0.005052,true,true
475,515,308,0.054969,0.012243,4.119746,58.050104,0.007047,true,true
477,687,312,0.070675,0.012098,3.945987,55.344298,0.006718,true,true
478,553,327,0.066615,0.012086,4.065368,57.107192,0.006932,true,true
479,601,326,0.060293,0.011909,4.275244,60.194770,0.007307,true,true
480,1031,136,0.101642,0.012004,1.969783,26.679400,0.003239,true,true
481,650,304,0.069652,0.012035,3.983586,55.895867,0.006785,true,true
482,724,298,0.076455,0.012040,3.849856,53.888878,0.006542,true,true
483,1233,301,0.120180,0.012038,3.814098,52.753765,0.006404,true,true
484,870,365,0.091124,0.011963,4.583870,64.162034,0.007789,true,true
485,1492,221,0.142850,0.011965,2.983049,40.561597,0.004924,true,true
487,924,150,0.123321,0.011979,1.966401,26.321489,0.003195,true,true
486,641,362,0.067280,0.011955,4.914941,69.230665,0.008404,true,true
488,597,289,0.063116,0.011963,3.894729,54.720218,0.006642,true,true
490,903,274,0.087092,0.012189,3.807762,53.135808,0.006450,true,true
491,609,297,0.067784,0.012231,4.139556,58.149988,0.007059,true,true
489,1327,370,0.125197,0.012223,5.231725,72.927603,0.008853,true,true
492,1265,351,0.125782,0.012251,4.875336,67.829569,0.008234,true,true
493,1412,325,0.132348,0.012333,4.714300,65.436001,0.007943,true,true
495,1264,264,0.129538,0.012336,3.757690,51.814545,0.006290,true,true
496,1381,168,0.133095,0.012334,2.448333,33.064495,0.004014,true,true
494,894,382,0.092507,0.012320,5.416540,76.033852,0.009230,true,true
497,881,278,0.091245,0.012308,4.092050,57.136493,0.006936,true,true
498,675,295,0.066712,0.012324,4.341084,61.043384,0.007410,true,true
500,1384,213,0.138476,0.012431,3.550601,48.729397,0.005915,true,true
503,629,166,0.063883,0.012651,2.636961,36.746762,0.004461,true,true
499,1139,356,0.111190,0.012524,5.581069,78.116713,0.009483,true,true
505,839,143,0.081364,0.012937,2.382500,32.863099,0.003989,true,true
506,1409,145,0.133537,0.012935,2.329558,31.361918,0.003807,true,true
508,578,206,0.057584,0.012796,3.168133,44.422524,0.005392,true,true
502,1234,350,0.196152,0.012681,5.656003,77.973496,0.009465,true,true
501,1231,356,0.117151,0.012679,5.767594,80.695381,0.009796,true,true
504,1343,314,0.128860,0.012729,5.033678,70.046938,0.008503,true,true
507,995,315,0.114813,0.012722,4.725802,65.850687,0.007994,true,true
510,669,198,0.069900,0.012593,2.927303,40.807289,0.004954,true,true
509,1271,318,0.130789,0.012545,4.680908,64.981393,0.007888,true,true
512,1023,186,0.102107,0.012425,2.689808,36.955608,0.004486,true,true
511,1327,288,0.125348,0.012416,4.073903,56.390298,0.006845,true,true
514,753,262,0.075215,0.012233,3.400161,47.484392,0.005764,true,true
515,1425,237,0.137147,0.012105,2.993855,40.797355,0.004952,true,true
513,893,383,0.164983,0.012210,5.033628,69.530348,0.008440,true,true
517,789,165,0.086509,0.011996,2.294840,31.537733,0.003828,true,true
518,1423,172,0.132783,0.012037,2.300077,30.951660,0.003757,true,true
516,1096,379,0.102788,0.012020,5.148773,72.062976,0.008748,true,true
519,1166,305,0.116113,0.012062,4.041785,56.063513,0.006805,true,true
520,1106,281,0.106561,0.012055,3.848991,53.446565,0.006488,true,true
522,760,230,0.081121,0.012097,3.261074,45.413698,0.005513,true,true
521,868,313,0.092212,0.012138,4.709434,65.939700,0.008004,true,true
525,777,172,0.081386,0.012420,2.676258,37.058016,0.004498,true,true
527,1350,165,0.130603,0.012461,2.480224,33.555520,0.004073,true,true
528,1161,165,0.127590,0.012461,2.368624,32.004762,0.003885,true,true
529,1217,193,0.116396,0.012422,2.646088,36.127169,0.004385,true,true
524,1267,367,0.190889,0.012316,5.388681,74.230971,0.009011,true,true
523,996,380,0.095044,0.012311,5.766984,81.002391,0.009833,true,true
526,1327,373,0.148083,0.012337,5.427614,75.398300,0.009153,true,true
530,884,194,0.092649,0.012216,2.708997,37.364709,0.004536,true,true
531,625,191,0.062601,0.012166,2.572195,35.840146,0.004351,true,true
532,1134,212,0.113635,0.012067,2.854102,39.137296,0.004751,true,true
533,973,305,0.094885,0.012055,4.030552,56.206236,0.006823,true,true
534,1093,168,0.107111,0.012032,2.363785,32.228126,0.003912,true,true
535,1074,192,0.111827,0.012023,2.667119,36.492772,0.004430,true,true
536,703,214,0.070245,0.012007,2.818923,39.254563,0.004765,true,true
537,827,215,0.088984,0.011993,2.922798,40.470400,0.004913,true,true
538,1203,149,0.122599,0.011982,2.050848,27.537812,0.003343,true,true
539,570,169,0.064442,0.011983,2.531799,35.236933,0.004277,true,true
540,1054,235,0.124683,0.012045,3.498997,48.189428,0.005850,true,true
541,1365,143,0.135397,0.012118,2.285197,30.701830,0.003727,true,true
544,634,208,0.065844,0.012237,2.923956,40.817412,0.004955,true,true
542,1105,282,0.108089,0.012212,4.050987,56.309513,0.006835,true,true
543,1343,280,0.130751,0.012225,3.927953,54.228797,0.006583,true,true
546,806,288,0.085969,0.012185,3.691936,51.497715,0.006251,true,true
545,1503,365,0.150250,0.012145,4.756727,65.786250,0.007986,true,true
547,1165,304,0.109473,0.012061,3.908478,54.254539,0.006586,true,true
551,800,177,0.080787,0.012182,2.425447,33.484679,0.004065,true,true
548,779,317,0.084578,0.012116,4.441185,62.217795,0.007553,true,true
550,762,264,0.073112,0.012162,3.656447,51.174507,0.006212,true,true
549,729,291,0.075210,0.012151,4.056832,56.862535,0.006902,true,true
553,839,295,0.085113,0.012180,3.915411,54.701435,0.006640,true,true
552,1298,342,0.158398,0.012187,4.872978,67.330099,0.008173,true,true
554,1152,225,0.112112,0.012190,3.213834,44.296468,0.005377,true,true
555,1532,367,0.148655,0.012234,5.353517,74.331926,0.009023,true,true
557,1317,362,0.220747,0.012262,5.145248,70.328018,0.008537,true,true
556,1143,382,0.117842,0.012267,5.411871,75.605361,0.009178,true,true
558,952,308,0.099963,0.012487,4.779202,66.825385,0.008112,true,true
560,1475,274,0.141197,0.012557,4.288817,59.233204,0.007190,true,true
563,1261,151,0.119119,0.012690,2.455567,33.367406,0.004050,true,true
559,1088,381,0.160437,0.012524,5.775692,80.192865,0.009735,true,true
562,1053,315,0.110028,0.012555,4.689778,65.404544,0.007939,true,true
561,732,348,0.080840,0.012537,5.167578,72.644982,0.008818,true,true
566,1084,188,0.107576,0.012603,2.902653,39.917190,0.004846,true,true
564,910,313,0.087395,0.012560,4.797163,67.261367,0.008165,true,true
565,662,325,0.064601,0.012661,5.139113,72.470369,0.008797,true,true
570,604,147,0.065589,0.012746,2.470198,34.340821,0.004169,true,true
567,710,329,0.074169,0.012721,5.173109,72.819244,0.008839,true,true
568,1206,315,0.124034,0.012663,4.914359,68.411831,0.008304,true,true
572,817,199,0.079850,0.012835,3.155459,43.923552,0.005332,true,true
573,1164,211,0.118303,0.012899,3.344786,46.078221,0.005593,true,true
569,919,333,0.090997,0.012714,5.186786,72.774235,0.008834,true,true
571,1194,370,0.115834,0.013101,6.097981,85.432551,0.010371,true,true
574,1124,300,0.110976,0.013473,5.131724,71.702562,0.008704,true,true
579,978,154,0.101081,0.014209,2.855163,39.331725,0.004774,true,true
575,1515,281,0.143913,0.013640,4.815446,66.715335,0.008099,true,true
581,1008,144,0.104500,0.014533,2.674630,36.704667,0.004456,true,true
576,546,316,0.054968,0.013599,5.225790,73.845793,0.008964,true,true
577,736,341,0.077326,0.013478,5.476253,77.103422,0.009359,true,true
585,1477,159,0.138484,0.013484,2.357474,31.689944,0.003847,true,true
582,737,225,0.079972,0.013697,3.569299,49.831954,0.006049,true,true
578,566,370,0.059519,0.013332,5.739761,81.120949,0.009847,true,true
580,861,322,0.092919,0.013368,4.971031,69.665546,0.008457,true,true
584,929,338,0.123121,0.013159,4.783091,66.550191,0.008078,true,true
583,1154,342,0.172034,0.013145,4.967663,68.487574,0.008314,true,true
586,936,294,0.098263,0.012303,3.703124,51.481918,0.006249,true,true
587,1491,320,0.138030,0.012022,4.454814,61.649062,0.007484,true,true
588,866,363,0.084169,0.012060,4.849293,68.051915,0.008261,true,true
589,1213,309,0.125111,0.012238,4.503747,62.532404,0.007591,true,true
591,1016,270,0.107602,0.012304,3.831891,53.187510,0.006456,true,true
592,972,280,0.094716,0.012327,3.999197,55.760871,0.006769,true,true
590,1053,375,0.104721,0.012314,5.362720,75.090808,0.009115,true,true
594,1226,268,0.119894,0.012343,3.677992,50.814089,0.006168,true,true
595,1289,330,0.129752,0.012430,4.866709,67.649667,0.008212,true,true
593,936,378,0.091078,0.012418,5.654574,79.453683,0.009645,true,true
596,811,276,0.087912,0.012519,4.244249,59.357696,0.007205,true,true
597,673,305,0.117158,0.012523,4.710253,65.595128,0.007963,true,true
601,974,247,0.268449,0.013111,3.939448,52.426459,0.006364,true,true
600,1002,252,0.098783,0.013110,4.048073,56.400806,0.006846,true,true
603,717,198,0.152319,0.013171,3.142349,42.701356,0.005183,true,true
599,1067,267,0.102776,0.013093,4.431784,61.823647,0.007505,true,true
602,1358,297,0.223549,0.013029,4.618899,62.771091,0.007620,true,true
598,1037,373,0.105640,0.012882,5.844324,81.955591,0.009948,true,true
607,633,173,0.065698,0.013020,2.398214,33.311240,0.004044,true,true
608,987,147,0.102344,0.012363,1.907336,25.777550,0.003129,true,true
604,835,336,0.147919,0.012819,4.837617,66.974753,0.008130,true,true
606,1100,292,0.114636,0.012680,4.041660,56.082814,0.006808,true,true
605,1486,372,0.146328,0.012620,5.168809,71.727306,0.008707,true,true
610,872,146,0.091059,0.011873,1.812649,24.586470,0.002985,true,true
609,870,341,0.084720,0.011888,4.209303,58.904208,0.007150,true,true
612,1104,147,0.179157,0.012147,2.435368,32.221508,0.003911,true,true
614,1523,196,0.141121,0.012225,2.866883,38.927295,0.004725,true,true
613,731,299,0.171457,0.012246,4.356536,59.768154,0.007255,true,true
611,1325,381,0.123219,0.012261,5.697518,79.607953,0.009664,true,true
615,1470,267,0.145148,0.012348,3.899182,53.612301,0.006508,true,true
617,1451,259,0.135551,0.012348,3.585097,49.263834,0.005980,true,true
616,742,297,0.074729,0.012322,4.186696,58.724030,0.007128,true,true
618,540,300,0.060737,0.012239,4.081846,57.426464,0.006971,true,true
619,907,217,0.086389,0.012198,3.092809,42.935433,0.005212,true,true
623,1020,131,0.105753,0.012203,1.896713,25.577152,0.003105,true,true
622,890,199,0.089530,0.012197,2.857773,39.533975,0.004799,true,true
620,1342,346,0.128793,0.012178,4.834474,67.203007,0.008158,true,true
621,689,333,0.070101,0.012160,4.638778,65.246427,0.007920,true,true
624,994,356,0.105761,0.012207,5.044530,70.531790,0.008562,true,true
627,995,159,0.096145,0.012231,2.376328,32.563854,0.003953,true,true
625,1187,282,0.119842,0.012224,4.048973,56.112905,0.006811,true,true
626,535,261,0.058804,0.012204,3.763901,52.913424,0.006423,true,true
629,1148,188,0.109009,0.012277,2.870448,39.436804,0.004787,true,true
628,1465,285,0.146582,0.012295,4.277140,58.989530,0.007161,true,true
631,960,196,0.100608,0.012287,2.949311,40.683035,0.004938,true,true
630,1116,316,0.116845,0.012285,4.530092,63.026689,0.007651,true,true
633,1476,239,0.138057,0.012289,3.245127,44.372843,0.005386,true,true
632,1443,319,0.142219,0.012247,4.355773,60.174808,0.007305,true,true
635,1252,167,0.125225,0.012173,2.217062,29.874053,0.003626,true,true
634,679,356,0.067604,0.012080,4.762824,67.053610,0.008140,true,true
636,741,159,0.080586,0.011903,2.180285,29.986320,0.003640,true,true
638,1416,187,0.137925,0.012033,2.516012,33.962056,0.004123,true,true
637,926,204,0.096627,0.012026,2.809178,38.738617,0.004702,true,true
639,1513,174,0.142917,0.012018,2.354019,31.577299,0.003833,true,true
640,1424,156,0.132993,0.012021,2.257928,30.346730,0.003684,true,true
642,1458,285,0.144001,0.012182,3.992222,54.957398,0.006671,true,true
641,1362,361,0.126709,0.012157,5.027111,69.983864,0.008495,true,true
643,1322,258,0.127151,0.012213,3.531493,48.618251,0.005902,true,true
645,1217,160,0.173242,0.012284,2.188107,28.774782,0.003493,true,true
644,958,165,0.098259,0.012272,2.286065,31.244605,0.003793,true,true
646,635,163,0.065723,0.012149,2.033895,28.107954,0.003412,true,true
647,1478,144,0.136870,0.011943,2.055704,27.403348,0.003326,true,true
648,880,197,0.092264,0.011943,2.560462,35.248954,0.004279,true,true
649,1372,319,0.130133,0.011878,3.907488,53.945351,0.006548,true,true
653,1316,193,0.148741,0.012217,2.690965,36.306137,0.004407,true,true
654,968,129,0.101906,0.012274,1.778129,23.938553,0.002906,true,true
650,1295,357,0.120543,0.012067,4.930062,68.685950,0.008338,true,true
652,784,306,0.131524,0.012195,4.298102,59.503928,0.007223,true,true
651,1285,320,0.126274,0.012190,4.536980,62.990387,0.007646,true,true
655,1123,365,0.108471,0.012143,4.853424,67.763861,0.008226,true,true
656,1380,322,0.136464,0.012117,4.294268,59.378644,0.007208,true,true
658,1076,224,0.106339,0.012115,2.879253,39.600689,0.004807,true,true
659,743,144,0.076920,0.011968,1.978434,27.155996,0.003296,true,true
657,1018,363,0.106545,0.012058,4.833995,67.513899,0.008195,true,true
660,1370,136,0.135805,0.012075,2.213538,29.672621,0.003602,true,true
661,649,179,0.065370,0.012099,2.603752,36.251266,0.004401,true,true
662,1426,152,0.142903,0.012135,2.227838,29.775468,0.003614,true,true
664,956,156,0.095146,0.012156,2.369467,32.480144,0.003943,true,true
665,1104,247,0.109361,0.012180,3.534084,48.909319,0.005937,true,true
663,602,333,0.063886,0.012175,4.728200,66.612224,0.008086,true,true
668,1075,159,0.102565,0.012217,2.174702,29.592705,0.003592,true,true
667,805,241,0.081899,0.012175,3.246642,45.196482,0.005486,true,true
666,1165,292,0.109626,0.012145,3.963380,55.036420,0.006681,true,true
669,870,346,0.091596,0.012085,4.741661,66.408744,0.008061,true,true
670,608,304,0.063064,0.012059,4.138546,58.202980,0.007065,true,true
672,1348,204,0.127011,0.012161,2.848643,38.868303,0.004718,true,true
671,1292,291,0.131608,0.012116,4.023467,55.580613,0.006747,true,true
674,973,281,0.092365,0.012102,3.557891,49.492042,0.006008,true,true
673,888,370,0.096038,0.012091,5.015322,70.253530,0.008528,true,true
675,807,365,0.086365,0.012220,5.301413,74.477405,0.009041,true,true
680,902,154,0.145797,0.012649,2.340655,31.345312,0.003805,true,true
681,592,165,0.066156,0.012646,2.341761,32.498486,0.003945,true,true
676,1357,341,0.127321,0.012393,4.981925,69.329811,0.008416,true,true
678,928,297,0.089359,0.012460,4.308839,60.259446,0.007315,true,true
677,786,326,0.076182,0.012434,4.736344,66.552944,0.008079,true,true
683,1193,283,0.122308,0.012468,3.691617,50.974189,0.006188,true,true
679,1433,317,0.141218,0.012451,4.474061,61.878412,0.007511,true,true
682,956,373,0.094016,0.012340,4.849439,67.913384,0.008244,true,true
684,543,236,0.059623,0.011961,2.942596,41.172452,0.004998,true,true
685,752,373,0.080306,0.011857,5.082566,71.438530,0.008672,true,true
686,930,331,0.089072,0.012051,4.569626,63.987905,0.007767,true,true
687,1170,272,0.113451,0.012395,4.409538,61.353492,0.007448,true,true
688,1247,285,0.118457,0.012507,4.603775,64.055950,0.007776,true,true
690,1473,291,0.202608,0.012534,4.492861,61.270174,0.007438,true,true
689,1530,366,0.152783,0.012604,5.939930,82.647694,0.010033,true,true
692,965,202,0.094758,0.012909,3.530015,49.059772,0.005955,true,true
694,1187,245,0.181131,0.012873,3.924766,53.463788,0.006490,true,true
691,1271,288,0.127680,0.012810,4.735810,65.809858,0.007989,true,true
693,1367,279,0.208025,0.012833,4.489091,61.138974,0.007422,true,true
696,1203,259,0.124990,0.012734,3.805106,52.556656,0.006380,true,true
698,1233,214,0.117265,0.012582,2.998552,41.148380,0.004995,true,true
699,1512,222,0.144614,0.012564,2.982703,40.531465,0.004920,true,true
695,1015,383,0.106738,0.012669,5.514796,77.233830,0.009375,true,true
700,632,145,0.062136,0.012108,1.869931,25.817579,0.003134,true,true
697,1512,379,0.148994,0.012365,5.203665,72.187010,0.008763,true,true
701,664,152,0.071818,0.011903,1.995165,27.467801,0.003334,true,true
702,1356,198,0.136571,0.011885,2.570782,34.763569,0.004220,true,true
703,985,162,0.100245,0.011913,2.189314,29.834514,0.003622,true,true
705,1276,158,0.123879,0.013683,3.256738,44.741154,0.005431,true,true
707,1354,134,0.537583,0.014957,3.148752,37.290751,0.004527,true,true
704,530,239,0.059070,0.013655,4.597917,64.820410,0.007868,true,true
712,1324,168,0.145634,0.014992,3.112266,42.367223,0.005143,true,true
710,709,204,0.414783,0.014884,4.119066,52.901796,0.006422,true,true
709,1393,219,0.509083,0.014764,4.476140,56.654533,0.006877,true,true
715,677,144,0.068392,0.014383,2.371740,32.894693,0.003993,true,true
708,1074,274,0.523483,0.014393,5.201152,66.802961,0.008109,true,true
717,626,132,0.065620,0.013659,1.920671,26.492443,0.003216,true,true
711,1028,309,0.281704,0.014170,5.297810,71.636270,0.008696,true,true
714,974,281,0.102850,0.014012,4.449356,62.073541,0.007535,true,true
706,1501,377,0.141606,0.013837,6.613016,92.419813,0.011219,true,true
713,1343,363,0.129214,0.013855,5.659784,78.983447,0.009588,true,true
716,1288,321,0.122232,0.013205,4.585660,63.743330,0.007738,true,true
719,1190,176,0.120633,0.012078,2.494464,33.901284,0.004115,true,true
718,681,383,0.072057,0.012246,5.121272,72.109109,0.008753,true,true
720,599,245,0.065994,0.012034,3.260609,45.623089,0.005538,true,true
721,1485,266,0.149126,0.012032,3.458579,47.263136,0.005737,true,true
722,664,271,0.173669,0.012029,3.478133,47.191870,0.005729,true,true
723,579,219,0.062480,0.011932,2.771786,38.692287,0.004697,true,true
724,1156,136,0.119005,0.011830,1.716004,22.807151,0.002769,true,true
725,807,331,0.077002,0.011918,4.743630,66.645279,0.008090,true,true
726,1124,211,0.111316,0.012262,3.550504,49.115898,0.005962,true,true
728,798,168,0.085147,0.012463,2.832718,39.238749,0.004763,true,true
729,1220,155,0.115906,0.012571,2.604310,35.537513,0.004314,true,true
730,987,166,0.123269,0.012561,2.759857,37.653781,0.004571,true,true
727,1308,297,0.124165,0.012420,4.647573,64.599916,0.007842,true,true
734,1290,171,0.124504,0.012530,2.424787,32.850917,0.003988,true,true
731,1324,295,0.133125,0.012723,5.056281,70.308821,0.008535,true,true
733,1240,320,0.124094,0.013437,5.613116,78.390099,0.009516,true,true
732,1071,358,0.208582,0.013451,6.328756,87.403735,0.010610,true,true
735,1116,254,0.109440,0.014362,4.815953,67.214891,0.008159,true,true
738,730,174,0.179689,0.015679,3.648608,49.540499,0.006014,true,true
740,1064,180,0.103523,0.015804,3.588941,49.776132,0.006042,true,true
743,1236,175,0.220561,0.015960,3.591325,48.138728,0.005844,true,true
742,1347,180,0.127482,0.015961,3.798847,52.431677,0.006365,true,true
736,680,265,0.077343,0.015206,5.466850,76.968908,0.009343,true,true
737,827,327,0.090773,0.015099,6.425949,90.474225,0.010983,true,true
739,1143,355,0.175389,0.015153,6.780366,94.327324,0.011450,true,true
746,1009,214,0.108453,0.014861,3.758311,52.124531,0.006327,true,true
741,895,348,0.095967,0.015207,6.429069,90.444621,0.010979,true,true
747,859,199,0.082918,0.014254,3.308034,46.058681,0.005591,true,true
744,1176,325,0.110500,0.014888,5.639869,78.966304,0.009586,true,true
745,1359,326,0.226453,0.014880,5.641860,77.338785,0.009388,true,true
751,1251,256,0.125084,0.012758,3.718040,51.311905,0.006229,true,true
749,854,350,0.089805,0.013309,5.296345,74.355891,0.009026,true,true
748,1061,380,0.108566,0.013247,5.772012,80.881088,0.009818,true,true
750,1125,375,0.108387,0.013113,5.468968,76.555803,0.009293,true,true
752,1527,228,0.144989,0.012340,3.745105,51.414162,0.006241,true,true
753,789,283,0.079349,0.012519,4.522182,63.449204,0.007702,true,true
754,1322,298,0.196701,0.012539,4.765933,65.254343,0.007921,true,true
756,1393,197,0.136378,0.012718,3.224791,44.106401,0.005354,true,true
755,1290,296,0.125516,0.012604,4.568727,63.454604,0.007703,true,true
759,1517,252,0.146459,0.012663,3.569520,48.885594,0.005934,true,true
761,921,220,0.095437,0.012660,2.923575,40.389351,0.004903,true,true
758,1327,291,0.130457,0.012611,4.172570,57.726428,0.007007,true,true
757,923,373,0.098323,0.012506,5.348094,74.973292,0.009101,true,true
760,1086,329,0.109329,0.012503,4.442072,61.876997,0.007511,true,true
762,567,364,0.056083,0.012200,4.637032,65.421686,0.007941,true,true
763,941,352,0.094417,0.011999,4.588386,64.179506,0.007791,true,true
764,653,337,0.071377,0.012013,4.326801,60.772769,0.007377,true,true
765,797,283,0.086980,0.012031,3.622769,50.495478,0.006130,true,true
766,827,344,0.090075,0.012001,4.270681,59.704273,0.007247,true,true
767,663,357,0.070943,0.011942,4.460486,62.688152,0.007610,true,true
769,1368,146,0.135228,0.012048,2.153265,28.820091,0.003498,true,true
770,1248,171,0.120385,0.012149,2.340515,31.706228,0.003849,true,true
768,1493,333,0.144919,0.012056,4.545751,62.849391,0.007629,true,true
771,1020,309,0.119892,0.012304,4.766411,66.358094,0.008055,true,true
772,602,332,0.063541,0.012557,5.432936,76.681669,0.009308,true,true
778,1363,171,0.134547,0.017304,3.996948,55.159913,0.006696,true,true
774,713,260,0.093033,0.017087,5.931697,83.383413,0.010122,true,true
784,1214,183,0.262556,0.019273,4.150237,55.520941,0.006740,true,true
783,603,186,0.281556,0.019259,4.224432,56.309195,0.006835,true,true
780,1444,233,0.139261,0.018329,5.186252,72.077345,0.008749,true,true
779,802,306,0.108204,0.018170,6.916651,97.233132,0.011803,true,true
773,1191,348,0.117818,0.017512,8.014344,112.772261,0.013689,true,true
775,964,356,0.095436,0.017643,8.018824,113.155879,0.013736,true,true
782,1438,291,0.172439,0.018855,6.613808,91.990799,0.011167,true,true
